matchId,awayTeam,awayTeamId,away_Q1_behinds,away_Q1_goals,away_Q1_total_score,away_Q2_behinds,away_Q2_goals,away_Q2_total_score,away_Q3_behinds,away_Q3_goals,away_Q3_total_score,away_Q4_behinds,away_Q4_goals,away_Q4_total_score,away_Q5_behinds,away_Q5_goals,away_Q5_total_score,away_Q6_behinds,away_Q6_goals,away_Q6_total_score,away_total_behinds,away_total_goals,away_total_score,datetime,homeTeam,homeTeamId,home_Q1_behinds,home_Q1_goals,home_Q1_total_score,home_Q2_behinds,home_Q2_goals,home_Q2_total_score,home_Q3_behinds,home_Q3_goals,home_Q3_total_score,home_Q4_behinds,home_Q4_goals,home_Q4_total_score,home_Q5_behinds,home_Q5_goals,home_Q5_total_score,home_Q6_behinds,home_Q6_goals,home_Q6_total_score,home_total_behinds,home_total_goals,home_total_score,localtime,matchId,roundAbbr,roundId,roundName,roundNumber,season,venueAbbr,venueId,venueName,weather_description,weather_temp,weather_type,year
CD_M20010140604,WB,CD_T140,1.0,4.0,25.0,4.0,3.0,22.0,2.0,2.0,14.0,1.0,4.0,25.0,,,,,,,8.0,13.0,86.0,2001-05-05 04:40:00,PORT,CD_T110,2.0,5.0,32.0,1.0,4.0,25.0,2.0,6.0,38.0,4.0,5.0,34.0,,,,,,,9.0,20.0,129.0,2001-05-05T14:10:00,CD_M20010140604,Rd 6,CD_R200101406,Round 6,6.0,CD_S2001014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140603,MELB,CD_T90,3.0,2.0,15.0,4.0,3.0,22.0,0.0,5.0,30.0,4.0,8.0,52.0,,,,,,,11.0,18.0,119.0,2001-05-05 06:10:00,FRE,CD_T60,7.0,4.0,31.0,5.0,3.0,23.0,5.0,2.0,17.0,3.0,0.0,3.0,,,,,,,20.0,9.0,74.0,2001-05-05T14:10:00,CD_M20010140603,Rd 6,CD_R200101406,Round 6,6.0,CD_S2001014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140606,CARL,CD_T30,1.0,4.0,25.0,4.0,2.0,16.0,3.0,4.0,27.0,3.0,4.0,27.0,,,,,,,11.0,14.0,95.0,2001-05-06 04:10:00,COLL,CD_T40,7.0,4.0,31.0,3.0,5.0,33.0,1.0,4.0,25.0,2.0,2.0,14.0,,,,,,,13.0,15.0,103.0,2001-05-06T14:10:00,CD_M20010140606,Rd 6,CD_R200101406,Round 6,6.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140607,WCE,CD_T150,3.0,3.0,21.0,1.0,4.0,25.0,3.0,1.0,9.0,3.0,2.0,15.0,,,,,,,10.0,10.0,70.0,2001-05-06 04:10:00,ESS,CD_T50,3.0,4.0,27.0,5.0,7.0,47.0,2.0,8.0,50.0,4.0,5.0,34.0,,,,,,,14.0,24.0,158.0,2001-05-06T14:10:00,CD_M20010140607,Rd 6,CD_R200101406,Round 6,6.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140608,ADEL,CD_T10,7.0,1.0,13.0,2.0,5.0,32.0,6.0,3.0,24.0,4.0,3.0,22.0,,,,,,,19.0,12.0,91.0,2001-05-06 04:10:00,HAW,CD_T80,1.0,3.0,19.0,2.0,9.0,56.0,1.0,2.0,13.0,4.0,2.0,16.0,,,,,,,8.0,16.0,104.0,2001-05-06T14:10:00,CD_M20010140608,Rd 6,CD_R200101406,Round 6,6.0,CD_S2001014,AU,CD_V200,Aurora Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140701,WB,CD_T140,4.0,5.0,34.0,7.0,2.0,19.0,2.0,5.0,32.0,4.0,3.0,22.0,,,,,,,17.0,15.0,107.0,2001-05-11 04:10:00,MELB,CD_T90,4.0,4.0,28.0,1.0,2.0,13.0,0.0,3.0,18.0,0.0,3.0,18.0,,,,,,,5.0,12.0,77.0,2001-05-11T14:10:00,CD_M20010140701,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140702,ESS,CD_T50,10.0,4.0,34.0,5.0,4.0,29.0,6.0,4.0,30.0,3.0,4.0,27.0,,,,,,,24.0,16.0,120.0,2001-05-12 04:10:00,RICH,CD_T120,3.0,0.0,3.0,1.0,4.0,25.0,3.0,3.0,21.0,7.0,3.0,25.0,,,,,,,14.0,10.0,74.0,2001-05-12T14:10:00,CD_M20010140702,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140704,HAW,CD_T80,4.0,4.0,28.0,2.0,5.0,32.0,6.0,2.0,18.0,2.0,5.0,32.0,,,,,,,14.0,16.0,110.0,2001-05-12 04:10:00,STK,CD_T130,2.0,2.0,14.0,2.0,5.0,32.0,3.0,4.0,27.0,2.0,4.0,26.0,,,,,,,9.0,15.0,99.0,2001-05-12T14:10:00,CD_M20010140704,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,ES,CD_V190,Etihad Stadium,,,,2001
CD_M20010140703,FRE,CD_T60,6.0,1.0,12.0,2.0,4.0,26.0,1.0,4.0,25.0,2.0,3.0,20.0,,,,,,,11.0,12.0,83.0,2001-05-12 04:40:00,ADEL,CD_T10,3.0,5.0,33.0,3.0,1.0,9.0,9.0,4.0,33.0,4.0,4.0,28.0,,,,,,,19.0,14.0,103.0,2001-05-12T14:10:00,CD_M20010140703,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140705,NMFC,CD_T100,4.0,4.0,28.0,1.0,1.0,7.0,4.0,6.0,40.0,0.0,4.0,24.0,,,,,,,9.0,15.0,99.0,2001-05-13 04:10:00,COLL,CD_T40,3.0,3.0,21.0,4.0,3.0,22.0,4.0,4.0,28.0,2.0,4.0,26.0,,,,,,,13.0,14.0,97.0,2001-05-13T14:10:00,CD_M20010140705,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140706,CARL,CD_T30,3.0,4.0,27.0,1.0,4.0,25.0,1.0,5.0,31.0,1.0,4.0,25.0,,,,,,,6.0,17.0,108.0,2001-05-13 04:10:00,GEEL,CD_T70,5.0,1.0,11.0,5.0,2.0,17.0,1.0,2.0,13.0,3.0,4.0,27.0,,,,,,,14.0,9.0,68.0,2001-05-13T14:10:00,CD_M20010140706,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140707,BL,CD_T20,6.0,4.0,30.0,6.0,2.0,18.0,3.0,5.0,33.0,7.0,4.0,31.0,,,,,,,22.0,15.0,112.0,2001-05-13 04:10:00,SYD,CD_T160,2.0,3.0,20.0,3.0,5.0,33.0,1.0,4.0,25.0,2.0,0.0,2.0,,,,,,,8.0,12.0,80.0,2001-05-13T14:10:00,CD_M20010140707,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140708,PORT,CD_T110,4.0,5.0,34.0,5.0,4.0,29.0,6.0,4.0,30.0,4.0,4.0,28.0,,,,,,,19.0,17.0,121.0,2001-05-13 06:10:00,WCE,CD_T150,2.0,2.0,14.0,2.0,0.0,2.0,2.0,1.0,8.0,2.0,4.0,26.0,,,,,,,8.0,7.0,50.0,2001-05-13T14:10:00,CD_M20010140708,Rd 7,CD_R200101407,Round 7,7.0,CD_S2001014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140801,ADEL,CD_T10,6.0,2.0,18.0,6.0,3.0,24.0,0.0,9.0,54.0,6.0,3.0,24.0,,,,,,,18.0,17.0,120.0,2001-05-18 04:10:00,RICH,CD_T120,1.0,4.0,25.0,3.0,6.0,39.0,0.0,1.0,6.0,4.0,3.0,22.0,,,,,,,8.0,14.0,92.0,2001-05-18T14:10:00,CD_M20010140801,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140802,BL,CD_T20,3.0,2.0,15.0,4.0,1.0,10.0,4.0,5.0,34.0,3.0,1.0,9.0,,,,,,,14.0,9.0,68.0,2001-05-19 04:10:00,CARL,CD_T30,4.0,3.0,22.0,4.0,7.0,46.0,2.0,6.0,38.0,6.0,5.0,36.0,,,,,,,16.0,21.0,142.0,2001-05-19T14:10:00,CD_M20010140802,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,VP,CD_V50,Visy Park,,,,2001
CD_M20010140803,WCE,CD_T150,2.0,0.0,2.0,1.0,3.0,19.0,2.0,1.0,8.0,5.0,4.0,29.0,,,,,,,10.0,8.0,58.0,2001-05-19 04:10:00,HAW,CD_T80,2.0,4.0,26.0,4.0,6.0,40.0,3.0,6.0,39.0,3.0,5.0,33.0,,,,,,,12.0,21.0,138.0,2001-05-19T14:10:00,CD_M20010140803,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140804,STK,CD_T130,3.0,3.0,21.0,4.0,2.0,16.0,3.0,2.0,15.0,1.0,6.0,37.0,,,,,,,11.0,13.0,89.0,2001-05-19 04:10:00,NMFC,CD_T100,5.0,3.0,23.0,5.0,5.0,35.0,6.0,5.0,36.0,8.0,6.0,44.0,,,,,,,24.0,19.0,138.0,2001-05-19T14:10:00,CD_M20010140804,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,SO,CD_V150,"StarTrack Oval, Canberra",Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140805,COLL,CD_T40,0.0,3.0,18.0,4.0,8.0,52.0,5.0,3.0,23.0,2.0,4.0,26.0,,,,,,,11.0,18.0,119.0,2001-05-19 04:40:00,PORT,CD_T110,4.0,4.0,28.0,4.0,1.0,10.0,2.0,4.0,26.0,4.0,7.0,46.0,,,,,,,14.0,16.0,110.0,2001-05-19T14:10:00,CD_M20010140805,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140806,ESS,CD_T50,1.0,2.0,13.0,3.0,3.0,21.0,5.0,4.0,29.0,4.0,3.0,22.0,,,,,,,13.0,12.0,85.0,2001-05-20 04:10:00,MELB,CD_T90,3.0,3.0,21.0,4.0,0.0,4.0,4.0,4.0,28.0,2.0,4.0,26.0,,,,,,,13.0,11.0,79.0,2001-05-20T14:10:00,CD_M20010140806,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140807,SYD,CD_T160,3.0,3.0,21.0,4.0,5.0,34.0,2.0,2.0,14.0,2.0,5.0,32.0,,,,,,,11.0,15.0,101.0,2001-05-20 04:10:00,WB,CD_T140,3.0,2.0,15.0,4.0,6.0,40.0,2.0,7.0,44.0,5.0,3.0,23.0,,,,,,,14.0,18.0,122.0,2001-05-20T14:10:00,CD_M20010140807,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140808,GEEL,CD_T70,5.0,6.0,41.0,1.0,5.0,31.0,2.0,2.0,14.0,3.0,1.0,9.0,,,,,,,11.0,14.0,95.0,2001-05-20 06:10:00,FRE,CD_T60,2.0,0.0,2.0,5.0,2.0,17.0,1.0,5.0,31.0,5.0,3.0,23.0,,,,,,,13.0,10.0,73.0,2001-05-20T14:10:00,CD_M20010140808,Rd 8,CD_R200101408,Round 8,8.0,CD_S2001014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140901,CARL,CD_T30,2.0,1.0,8.0,3.0,2.0,15.0,3.0,5.0,33.0,2.0,4.0,26.0,,,,,,,10.0,12.0,82.0,2001-05-25 04:10:00,NMFC,CD_T100,1.0,6.0,37.0,3.0,3.0,21.0,3.0,0.0,3.0,2.0,1.0,8.0,,,,,,,9.0,10.0,69.0,2001-05-25T14:10:00,CD_M20010140901,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140902,STK,CD_T130,1.0,5.0,31.0,4.0,5.0,34.0,0.0,2.0,12.0,3.0,0.0,3.0,,,,,,,8.0,12.0,80.0,2001-05-26 04:10:00,COLL,CD_T40,5.0,2.0,17.0,0.0,2.0,12.0,5.0,4.0,29.0,4.0,6.0,40.0,,,,,,,14.0,14.0,98.0,2001-05-26T14:10:00,CD_M20010140902,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140904,ADEL,CD_T10,4.0,6.0,40.0,4.0,3.0,22.0,1.0,7.0,43.0,4.0,3.0,22.0,,,,,,,13.0,19.0,127.0,2001-05-26 04:10:00,BL,CD_T20,2.0,7.0,44.0,6.0,3.0,24.0,2.0,5.0,32.0,4.0,3.0,22.0,,,,,,,14.0,18.0,122.0,2001-05-26T14:10:00,CD_M20010140904,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140905,HAW,CD_T80,1.0,4.0,25.0,3.0,0.0,3.0,3.0,3.0,21.0,2.0,1.0,8.0,,,,,,,9.0,8.0,57.0,2001-05-26 04:10:00,ESS,CD_T50,4.0,7.0,46.0,5.0,4.0,29.0,1.0,4.0,25.0,4.0,3.0,22.0,,,,,,,14.0,18.0,122.0,2001-05-26T14:10:00,CD_M20010140905,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140903,WB,CD_T140,4.0,2.0,16.0,6.0,4.0,30.0,5.0,7.0,47.0,2.0,5.0,32.0,,,,,,,17.0,18.0,125.0,2001-05-26 06:10:00,WCE,CD_T150,4.0,2.0,16.0,0.0,2.0,12.0,1.0,3.0,19.0,6.0,4.0,30.0,,,,,,,11.0,11.0,77.0,2001-05-26T14:10:00,CD_M20010140903,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140907,RICH,CD_T120,5.0,5.0,35.0,3.0,2.0,15.0,1.0,3.0,19.0,1.0,1.0,7.0,,,,,,,10.0,11.0,76.0,2001-05-27 04:10:00,GEEL,CD_T70,4.0,5.0,34.0,3.0,3.0,21.0,3.0,3.0,21.0,6.0,6.0,42.0,,,,,,,16.0,17.0,118.0,2001-05-27T14:10:00,CD_M20010140907,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140908,FRE,CD_T60,2.0,1.0,8.0,2.0,3.0,20.0,0.0,2.0,12.0,1.0,4.0,25.0,,,,,,,5.0,10.0,65.0,2001-05-27 04:10:00,SYD,CD_T160,2.0,2.0,14.0,3.0,2.0,15.0,4.0,5.0,34.0,3.0,3.0,21.0,,,,,,,12.0,12.0,84.0,2001-05-27T14:10:00,CD_M20010140908,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010140906,MELB,CD_T90,4.0,1.0,10.0,4.0,1.0,10.0,0.0,4.0,24.0,6.0,3.0,24.0,,,,,,,14.0,9.0,68.0,2001-05-27 04:40:00,PORT,CD_T110,1.0,4.0,25.0,6.0,2.0,18.0,1.0,5.0,31.0,2.0,2.0,14.0,,,,,,,10.0,13.0,88.0,2001-05-27T14:10:00,CD_M20010140906,Rd 9,CD_R200101409,Round 9,9.0,CD_S2001014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141001,NMFC,CD_T100,4.0,1.0,10.0,4.0,5.0,34.0,2.0,4.0,26.0,1.0,9.0,55.0,,,,,,,11.0,19.0,125.0,2001-06-01 04:10:00,WB,CD_T140,2.0,3.0,20.0,3.0,0.0,3.0,5.0,5.0,35.0,3.0,3.0,21.0,,,,,,,13.0,11.0,79.0,2001-06-01T14:10:00,CD_M20010141001,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141002,WCE,CD_T150,2.0,1.0,8.0,3.0,0.0,3.0,3.0,2.0,15.0,4.0,0.0,4.0,,,,,,,12.0,3.0,30.0,2001-06-02 04:10:00,CARL,CD_T30,2.0,6.0,38.0,5.0,7.0,47.0,7.0,3.0,25.0,9.0,5.0,39.0,,,,,,,23.0,21.0,149.0,2001-06-02T14:10:00,CD_M20010141002,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,VP,CD_V50,Visy Park,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141003,PORT,CD_T110,2.0,4.0,26.0,4.0,3.0,22.0,4.0,4.0,28.0,4.0,6.0,40.0,,,,,,,14.0,17.0,116.0,2001-06-02 04:10:00,HAW,CD_T80,3.0,3.0,21.0,4.0,2.0,16.0,4.0,2.0,16.0,2.0,3.0,20.0,,,,,,,13.0,10.0,73.0,2001-06-02T14:10:00,CD_M20010141003,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141004,MELB,CD_T90,5.0,5.0,35.0,1.0,3.0,19.0,2.0,4.0,26.0,4.0,10.0,64.0,,,,,,,12.0,22.0,144.0,2001-06-02 04:10:00,STK,CD_T130,1.0,6.0,37.0,5.0,3.0,23.0,3.0,6.0,39.0,2.0,2.0,14.0,,,,,,,11.0,17.0,113.0,2001-06-02T14:10:00,CD_M20010141004,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,ES,CD_V190,Etihad Stadium,,,,2001
CD_M20010141005,ESS,CD_T50,4.0,1.0,10.0,3.0,1.0,9.0,5.0,4.0,29.0,2.0,4.0,26.0,,,,,,,14.0,10.0,74.0,2001-06-02 04:10:00,BL,CD_T20,4.0,3.0,22.0,2.0,4.0,26.0,2.0,3.0,20.0,4.0,5.0,34.0,,,,,,,12.0,15.0,102.0,2001-06-02T14:10:00,CD_M20010141005,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141007,SYD,CD_T160,2.0,3.0,20.0,1.0,4.0,25.0,2.0,3.0,20.0,2.0,1.0,8.0,,,,,,,7.0,11.0,73.0,2001-06-03 04:10:00,COLL,CD_T40,2.0,2.0,14.0,6.0,2.0,18.0,0.0,2.0,12.0,5.0,1.0,11.0,,,,,,,13.0,7.0,55.0,2001-06-03T14:10:00,CD_M20010141007,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141006,GEEL,CD_T70,2.0,2.0,14.0,0.0,0.0,0.0,2.0,2.0,14.0,3.0,4.0,27.0,,,,,,,7.0,8.0,55.0,2001-06-03 04:40:00,ADEL,CD_T10,4.0,2.0,16.0,5.0,2.0,17.0,1.0,3.0,19.0,2.0,2.0,14.0,,,,,,,12.0,9.0,66.0,2001-06-03T14:10:00,CD_M20010141006,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,AS,CD_V10,AAMI Stadium,,,,2001
CD_M20010141008,RICH,CD_T120,4.0,2.0,16.0,3.0,3.0,21.0,3.0,3.0,21.0,2.0,4.0,26.0,,,,,,,12.0,12.0,84.0,2001-06-03 06:10:00,FRE,CD_T60,3.0,2.0,15.0,5.0,1.0,11.0,2.0,2.0,14.0,0.0,1.0,6.0,,,,,,,10.0,6.0,46.0,2001-06-03T14:10:00,CD_M20010141008,Rd 10,CD_R200101410,Round 10,10.0,CD_S2001014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141101,ESS,CD_T50,3.0,6.0,39.0,3.0,7.0,45.0,5.0,5.0,35.0,3.0,1.0,9.0,,,,,,,14.0,19.0,128.0,2001-06-08 04:10:00,STK,CD_T130,4.0,2.0,16.0,2.0,4.0,26.0,0.0,3.0,18.0,2.0,4.0,26.0,,,,,,,8.0,13.0,86.0,2001-06-08T14:10:00,CD_M20010141101,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141102,HAW,CD_T80,2.0,3.0,20.0,2.0,2.0,14.0,4.0,4.0,28.0,4.0,4.0,28.0,,,,,,,12.0,13.0,90.0,2001-06-09 04:10:00,GEEL,CD_T70,5.0,2.0,17.0,0.0,3.0,18.0,3.0,5.0,33.0,1.0,4.0,25.0,,,,,,,9.0,14.0,93.0,2001-06-09T14:10:00,CD_M20010141102,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141104,WB,CD_T140,4.0,7.0,46.0,4.0,5.0,34.0,4.0,1.0,10.0,1.0,6.0,37.0,,,,,,,13.0,19.0,127.0,2001-06-09 04:40:00,ADEL,CD_T10,3.0,5.0,33.0,1.0,2.0,13.0,4.0,2.0,16.0,5.0,5.0,35.0,,,,,,,13.0,14.0,97.0,2001-06-09T14:10:00,CD_M20010141104,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,AS,CD_V10,AAMI Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141103,BL,CD_T20,5.0,2.0,17.0,2.0,3.0,20.0,6.0,3.0,24.0,5.0,3.0,23.0,,,,,,,18.0,11.0,84.0,2001-06-09 06:10:00,WCE,CD_T150,1.0,3.0,19.0,1.0,4.0,25.0,3.0,2.0,15.0,3.0,0.0,3.0,,,,,,,8.0,9.0,62.0,2001-06-09T14:10:00,CD_M20010141103,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141105,FRE,CD_T60,2.0,4.0,26.0,2.0,3.0,20.0,2.0,2.0,14.0,2.0,1.0,8.0,,,,,,,8.0,10.0,68.0,2001-06-10 04:10:00,NMFC,CD_T100,1.0,5.0,31.0,4.0,6.0,40.0,6.0,9.0,60.0,5.0,3.0,23.0,,,,,,,16.0,23.0,154.0,2001-06-10T14:10:00,CD_M20010141105,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141106,CARL,CD_T30,3.0,1.0,9.0,4.0,3.0,22.0,5.0,2.0,17.0,1.0,2.0,13.0,,,,,,,13.0,8.0,61.0,2001-06-10 04:10:00,RICH,CD_T120,4.0,2.0,16.0,2.0,3.0,20.0,1.0,3.0,19.0,3.0,5.0,33.0,,,,,,,10.0,13.0,88.0,2001-06-10T14:10:00,CD_M20010141106,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,MCG,CD_V40,MCG,,,,2001
CD_M20010141107,PORT,CD_T110,2.0,2.0,14.0,8.0,3.0,26.0,5.0,1.0,11.0,3.0,4.0,27.0,,,,,,,18.0,10.0,78.0,2001-06-10 04:10:00,SYD,CD_T160,4.0,3.0,22.0,1.0,7.0,43.0,6.0,6.0,42.0,6.0,2.0,18.0,,,,,,,17.0,18.0,125.0,2001-06-10T14:10:00,CD_M20010141107,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,SCG,CD_V60,SCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141108,COLL,CD_T40,4.0,5.0,34.0,5.0,4.0,29.0,6.0,5.0,36.0,5.0,5.0,35.0,,,,,,,20.0,19.0,134.0,2001-06-11 04:10:00,MELB,CD_T90,2.0,1.0,8.0,3.0,3.0,21.0,2.0,2.0,14.0,2.0,2.0,14.0,,,,,,,9.0,8.0,57.0,2001-06-11T14:10:00,CD_M20010141108,Rd 11,CD_R200101411,Round 11,11.0,CD_S2001014,MCG,CD_V40,MCG,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20010141202,WB,CD_T140,0.0,1.0,6.0,3.0,6.0,39.0,1.0,2.0,13.0,0.0,6.0,36.0,,,,,,,4.0,15.0,94.0,2001-06-16 04:10:00,GEEL,CD_T70,1.0,7.0,43.0,1.0,3.0,19.0,2.0,2.0,14.0,5.0,1.0,11.0,,,,,,,9.0,13.0,87.0,2001-06-16T14:10:00,CD_M20010141202,Rd 12,CD_R200101412,Round 12,12.0,CD_S2001014,SS,CD_V30,Simonds Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141203,STK,CD_T130,3.0,5.0,33.0,4.0,3.0,22.0,4.0,1.0,10.0,7.0,3.0,25.0,,,,,,,18.0,12.0,90.0,2001-06-16 06:10:00,FRE,CD_T60,6.0,2.0,18.0,3.0,3.0,21.0,4.0,5.0,34.0,1.0,1.0,7.0,,,,,,,14.0,11.0,80.0,2001-06-16T14:10:00,CD_M20010141203,Rd 12,CD_R200101412,Round 12,12.0,CD_S2001014,DS,CD_V70,Domain Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141204,BL,CD_T20,1.0,5.0,31.0,5.0,4.0,29.0,2.0,7.0,44.0,2.0,7.0,44.0,,,,,,,10.0,23.0,148.0,2001-06-17 04:10:00,MELB,CD_T90,4.0,3.0,22.0,4.0,3.0,22.0,2.0,4.0,26.0,5.0,4.0,29.0,,,,,,,15.0,14.0,99.0,2001-06-17T14:10:00,CD_M20010141204,Rd 12,CD_R200101412,Round 12,12.0,CD_S2001014,G,CD_V20,Gabba,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
CD_M20010141205,WCE,CD_T150,3.0,5.0,33.0,1.0,1.0,7.0,1.0,4.0,25.0,3.0,4.0,27.0,,,,,,,8.0,14.0,92.0,2001-06-22 04:10:00,COLL,CD_T40,5.0,4.0,29.0,3.0,9.0,57.0,4.0,7.0,46.0,5.0,6.0,41.0,,,,,,,17.0,26.0,173.0,2001-06-22T14:10:00,CD_M20010141205,Rd 12,CD_R200101412,Round 12,12.0,CD_S2001014,ES,CD_V190,Etihad Stadium,Mostly Sunny,18.0,MOSTLY_SUNNY,2001
